date,0
2025-12-01,200000
2025-12-02,200000
2025-12-03,200000
2025-12-04,200000
2025-12-05,200000
2025-12-08,200000
2025-12-09,200000
2025-12-10,200000
2025-12-11,200000
2025-12-12,200000
2025-12-15,200000
2025-12-16,200000
2025-12-17,200000
2025-12-18,200000
2025-12-19,200000
2025-12-22,200000
2025-12-23,200000
2025-12-24,200000
2025-12-25,200000
2025-12-26,200000
2025-12-29,200000
2025-12-30,200000
2025-12-31,200000
2026-01-05,200000
2026-01-06,200000
2026-01-07,200000
2026-01-08,200000
2026-01-09,200000
2026-01-12,200000
2026-01-13,200000
2026-01-14,200000
2026-01-15,200000
2026-01-16,200000
2026-01-19,200000
2026-01-20,200000
2026-01-21,200000
2026-01-22,200000
2026-01-23,200000
2026-01-26,200000
2026-01-27,200000
2026-01-28,200000
2026-01-29,200000
2026-01-30,200000
2026-02-02,200000
2026-02-03,200000
2026-02-04,200000
2026-02-05,200000
2026-02-06,200000
2026-02-09,200000
2026-02-10,200000
2026-02-11,200000
2026-02-12,200000
2026-02-13,200000
2026-02-24,200000
2026-02-25,200000
2026-02-26,200000
2026-02-27,200000
2026-03-02,200000
2026-03-03,200000
2026-03-04,200000
2026-03-05,200000
2026-03-06,200000
2026-03-09,200000
2026-03-10,200000
2026-03-11,200000
2026-03-12,200000
2026-03-13,200000
2026-03-16,200000
2026-03-17,200000
2026-03-18,200000
2026-03-19,200000
2026-03-20,200000
2026-03-23,200000
2026-03-24,200000
2026-03-25,200000
2026-03-26,200000
2026-03-27,200000
2026-03-30,200000
2026-03-31,200000
2026-04-01,200000
2026-04-02,200000
2026-04-03,200000
2026-04-07,200000
2026-04-08,200000
2026-04-09,200000
2026-04-10,200000
2026-04-13,200000
2026-04-14,200000
2026-04-15,200000
2026-04-16,200000
2026-04-17,200000
2026-04-20,200000
2026-04-21,200000
2026-04-22,200000
2026-04-23,200000
2026-04-24,200000
2026-04-27,200000
2026-04-28,200000
2026-04-29,200000
2026-04-30,200000
2026-05-06,200000
2026-05-07,200000
2026-05-08,200000
2026-05-11,200000
2026-05-12,200000
2026-05-13,200000
2026-05-14,200000
2026-05-15,200000
2026-05-18,200000
2026-05-19,200000
2026-05-20,200000
2026-05-21,200000
2026-05-22,200000
2026-05-25,200000
2026-05-26,200000
2026-05-27,200000
2026-05-28,200000
2026-05-29,200000
2026-06-01,200000
