date,0
2021-01-04,200000.0
2021-01-05,200000.0
2021-01-06,200000.0
2021-01-07,200000.0
2021-01-08,200000.0
2021-01-11,200000.0
2021-01-12,200000.0
2021-01-13,200000.0
2021-01-14,200000.0
2021-01-15,200000.0
2021-01-18,200000.0
2021-01-19,200000.0
2021-01-20,200000.0
2021-01-21,200000.0
2021-01-22,200000.0
2021-01-25,200000.0
2021-01-26,200000.0
2021-01-27,200000.0
2021-01-28,200000.0
2021-01-29,200000.0
2021-02-01,200000.0
2021-02-02,200000.0
2021-02-03,200000.0
2021-02-04,200000.0
2021-02-05,200000.0
2021-02-08,200000.0
2021-02-09,200000.0
2021-02-10,200000.0
2021-02-18,200000.0
2021-02-19,200000.0
2021-02-22,200000.0
2021-02-23,200000.0
2021-02-24,200000.0
2021-02-25,200000.0
2021-02-26,200000.0
2021-03-01,200000.0
2021-03-02,200000.0
2021-03-03,200000.0
2021-03-04,200000.0
2021-03-05,200000.0
2021-03-08,200000.0
2021-03-09,200000.0
2021-03-10,200000.0
2021-03-11,200000.0
2021-03-12,200000.0
2021-03-15,200000.0
2021-03-16,200000.0
2021-03-17,200000.0
2021-03-18,200000.0
2021-03-19,200000.0
2021-03-22,200000.0
2021-03-23,200000.0
2021-03-24,200000.0
2021-03-25,200000.0
2021-03-26,200000.0
2021-03-29,200000.0
2021-03-30,200000.0
2021-03-31,200000.0
2021-04-01,200000.0
2021-04-02,200000.0
2021-04-06,200000.0
2021-04-07,200000.0
2021-04-08,200000.0
2021-04-09,200000.0
2021-04-12,200000.0
2021-04-13,200000.0
2021-04-14,200000.0
2021-04-15,200000.0
2021-04-16,200000.0
2021-04-19,200000.0
2021-04-20,200000.0
2021-04-21,200000.0
2021-04-22,200000.0
2021-04-23,200000.0
2021-04-26,200000.0
2021-04-27,200000.0
2021-04-28,200000.0
2021-04-29,200000.0
2021-04-30,200000.0
2021-05-06,200000.0
2021-05-07,200000.0
2021-05-10,200000.0
2021-05-11,200000.0
2021-05-12,200000.0
2021-05-13,200000.0
2021-05-14,200000.0
2021-05-17,200000.0
2021-05-18,200000.0
2021-05-19,200000.0
2021-05-20,200000.0
2021-05-21,200000.0
2021-05-24,200000.0
2021-05-25,200000.0
2021-05-26,200000.0
2021-05-27,200000.0
2021-05-28,200000.0
2021-05-31,200000.0
2021-06-01,200000.0
2021-06-02,200000.0
2021-06-03,200000.0
2021-06-04,200000.0
2021-06-07,200000.0
2021-06-08,200000.0
2021-06-09,200000.0
2021-06-10,200000.0
2021-06-11,200000.0
2021-06-15,200000.0
2021-06-16,200000.0
2021-06-17,200000.0
2021-06-18,200000.0
2021-06-21,200000.0
2021-06-22,200000.0
2021-06-23,200000.0
2021-06-24,200000.0
2021-06-25,200000.0
2021-06-28,200000.0
2021-06-29,200000.0
2021-06-30,200000.0
2021-07-01,200000.0
2021-07-02,200000.0
2021-07-05,199765.51430039998
2021-07-06,200434.51430039998
2021-07-07,202699.3748657
2021-07-08,201751.3748657
2021-07-09,204669.3748657
2021-07-12,209880.0396423
2021-07-13,209582.0396423
2021-07-14,208484.0396423
2021-07-15,209790.0396423
2021-07-16,208381.0396423
2021-07-19,208880.0396423
2021-07-20,208783.0396423
2021-07-21,209700.8837892
2021-07-22,210960.8837892
2021-07-23,210855.1954892
2021-07-26,210272.29030060003
2021-07-27,209467.8747475
2021-07-28,209170.1750788
2021-07-29,209436.6439419
2021-07-30,209665.3369641
2021-08-02,209661.6201881
2021-08-03,211424.6201881
2021-08-04,213295.6201881
2021-08-05,213440.6201881
2021-08-06,213886.7910124
2021-08-09,216995.7910124
2021-08-10,217760.7910124
2021-08-11,218246.7910124
2021-08-12,214332.7910124
2021-08-13,214309.7910124
2021-08-16,216581.2959997
2021-08-17,215483.2959997
2021-08-18,219719.3773057
2021-08-19,202366.89135679998
2021-08-20,219440.6229984
2021-08-23,225197.83392380003
2021-08-24,224668.4884452
2021-08-25,225367.5481335
2021-08-26,224891.97187410004
2021-08-27,225069.14328790005
2021-08-30,224697.21053420007
2021-08-31,228993.23903560004
2021-09-01,233423.37084750005
2021-09-02,236285.75794610006
2021-09-03,234473.75794610006
2021-09-06,239658.69883490005
2021-09-07,242850.63301790005
2021-09-08,243258.87759710004
2021-09-09,247903.56116250006
2021-09-10,246022.56116250006
2021-09-13,248784.29930100005
2021-09-14,246459.29930100005
2021-09-15,245442.29930100005
2021-09-16,242921.29930100005
2021-09-17,242716.26658900006
2021-09-22,244163.51555050004
2021-09-23,244426.1519443
2021-09-24,243494.7285781
2021-09-27,243433.0612284
2021-09-28,243523.2601611
2021-09-29,243113.7056831
2021-09-30,241159.7056831
2021-10-08,247977.7056831
2021-10-11,246151.7056831
2021-10-12,243870.7056831
2021-10-13,245443.7056831
2021-10-14,242834.7056831
2021-10-15,241612.7056831
2021-10-18,242529.7056831
2021-10-19,248237.0650008
2021-10-20,244149.9747248
2021-10-21,243762.04622170003
2021-10-22,244164.44755860002
2021-10-25,244076.1930517
2021-10-26,243894.97802189997
2021-10-27,243769.93007669997
2021-10-28,243731.0268186
2021-10-29,243736.1051709
2021-11-01,243743.26844410002
2021-11-02,243736.44550950002
2021-11-03,243444.04184730002
2021-11-04,246752.97393430004
2021-11-05,244522.97393430004
2021-11-08,244476.40910910003
2021-11-09,244821.40910910003
2021-11-10,244197.40910910003
2021-11-11,244611.40910910003
2021-11-12,246038.80250810005
2021-11-15,246339.80250810002
2021-11-16,245412.80250810005
2021-11-17,246202.69059230003
2021-11-18,243853.69059230003
2021-11-19,246233.69059230003
2021-11-22,247328.69059230003
2021-11-23,247360.69059230003
2021-11-24,246788.73154490005
2021-11-25,245708.95751940002
2021-11-26,244837.9594127
2021-11-29,244776.17587729997
2021-11-30,244622.8646296
2021-12-01,244507.24720709992
2021-12-02,247080.6458646999
2021-12-03,246209.6458646999
2021-12-06,245930.6458646999
2021-12-07,245657.31117149992
2021-12-08,246795.31117149992
2021-12-09,246901.31117149992
2021-12-10,244995.31117149992
2021-12-13,247156.31117149992
2021-12-14,245524.31117149992
2021-12-15,244090.31117149992
2021-12-16,246755.31117149992
2021-12-17,244656.31117149992
2021-12-20,244023.31117149992
2021-12-21,246660.31117149992
2021-12-22,246484.84962579992
2021-12-23,246956.66281679992
2021-12-24,246900.81478059987
2021-12-27,247659.8413700999
2021-12-28,247503.7588071999
2021-12-29,247060.5155200999
2021-12-30,246872.5155200999
2021-12-31,246477.5155200999
2022-01-04,250753.5155200999
2022-01-05,251261.5155200999
2022-01-06,249268.5155200999
2022-01-07,252542.5155200999
2022-01-10,251824.5155200999
2022-01-11,251491.5155200999
2022-01-12,252281.5155200999
2022-01-13,251020.5155200999
2022-01-14,249951.5155200999
2022-01-17,251670.8293877999
2022-01-18,253034.8293877999
2022-01-19,250759.1436891999
2022-01-20,251095.33380149995
2022-01-21,250466.7966138
2022-01-24,249827.1634764
2022-01-25,249325.747078
2022-01-26,249326.7462203
2022-01-27,249037.22755830004
2022-01-28,246264.13567580003
2022-02-07,249022.13567580003
2022-02-08,256265.13567580003
2022-02-09,257107.61734860006
2022-02-10,258663.61734860006
2022-02-11,258869.03084640004
2022-02-14,254753.03084640004
2022-02-15,256554.03084640004
2022-02-16,256305.03084640004
2022-02-17,257254.93026830006
2022-02-18,258757.10206270008
2022-02-21,259269.24003780005
2022-02-22,258890.63172760006
2022-02-23,258567.11392440004
2022-02-24,258380.78415610007
2022-02-25,258361.5246650001
2022-02-28,258354.7592634001
2022-03-01,258354.7592634001
2022-03-02,258354.7592634001
2022-03-03,258025.6013214001
2022-03-04,253212.6013214001
2022-03-07,250545.6013214001
2022-03-08,240622.6013214001
2022-03-09,238595.6013214001
2022-03-10,242217.6013214001
2022-03-11,244342.6013214001
2022-03-14,237447.6013214001
2022-03-15,220764.70549190012
2022-03-16,228461.70549190012
2022-03-17,228610.70549190012
2022-03-18,231380.70549190012
2022-03-21,230796.70549190012
2022-03-22,232470.70549190012
2022-03-23,233331.70549190012
2022-03-24,231573.8845692001
2022-03-25,230101.0152490001
2022-03-28,231208.01530210004
2022-03-29,231244.2048373
2022-03-30,231484.04615530002
2022-03-31,231342.237692
2022-04-01,231486.237692
