date,0
2021-01-04,200000.0
2021-01-05,200000.0
2021-01-06,200000.0
2021-01-07,200000.0
2021-01-08,200000.0
2021-01-11,200000.0
2021-01-12,200000.0
2021-01-13,200000.0
2021-01-14,200000.0
2021-01-15,200000.0
2021-01-18,200000.0
2021-01-19,200000.0
2021-01-20,200000.0
2021-01-21,200000.0
2021-01-22,200000.0
2021-01-25,200000.0
2021-01-26,200000.0
2021-01-27,200000.0
2021-01-28,200000.0
2021-01-29,200000.0
2021-02-01,200000.0
2021-02-02,200000.0
2021-02-03,200000.0
2021-02-04,200000.0
2021-02-05,200000.0
2021-02-08,200000.0
2021-02-09,200000.0
2021-02-10,200000.0
2021-02-18,200000.0
2021-02-19,200000.0
2021-02-22,200000.0
2021-02-23,200000.0
2021-02-24,200000.0
2021-02-25,200000.0
2021-02-26,200000.0
2021-03-01,200000.0
2021-03-02,200000.0
2021-03-03,200000.0
2021-03-04,200000.0
2021-03-05,200000.0
2021-03-08,200000.0
2021-03-09,200000.0
2021-03-10,200000.0
2021-03-11,200000.0
2021-03-12,200000.0
2021-03-15,200000.0
2021-03-16,200000.0
2021-03-17,200000.0
2021-03-18,200000.0
2021-03-19,200000.0
2021-03-22,200000.0
2021-03-23,200000.0
2021-03-24,200000.0
2021-03-25,200000.0
2021-03-26,200000.0
2021-03-29,200000.0
2021-03-30,200000.0
2021-03-31,200000.0
2021-04-01,200000.0
2021-04-02,200000.0
2021-04-06,200000.0
2021-04-07,200000.0
2021-04-08,200000.0
2021-04-09,200000.0
2021-04-12,200000.0
2021-04-13,200000.0
2021-04-14,200000.0
2021-04-15,200000.0
2021-04-16,200000.0
2021-04-19,200000.0
2021-04-20,200000.0
2021-04-21,200000.0
2021-04-22,200000.0
2021-04-23,200000.0
2021-04-26,200000.0
2021-04-27,200000.0
2021-04-28,200000.0
2021-04-29,200000.0
2021-04-30,200000.0
2021-05-06,200000.0
2021-05-07,200000.0
2021-05-10,200000.0
2021-05-11,200000.0
2021-05-12,200000.0
2021-05-13,200000.0
2021-05-14,200000.0
2021-05-17,200000.0
2021-05-18,200000.0
2021-05-19,200000.0
2021-05-20,200000.0
2021-05-21,200000.0
2021-05-24,200000.0
2021-05-25,200000.0
2021-05-26,200000.0
2021-05-27,200000.0
2021-05-28,200000.0
2021-05-31,200000.0
2021-06-01,200000.0
2021-06-02,200000.0
2021-06-03,200000.0
2021-06-04,200000.0
2021-06-07,200000.0
2021-06-08,200000.0
2021-06-09,200000.0
2021-06-10,200000.0
2021-06-11,200000.0
2021-06-15,200000.0
2021-06-16,200000.0
2021-06-17,200000.0
2021-06-18,200000.0
2021-06-21,200000.0
2021-06-22,200000.0
2021-06-23,200000.0
2021-06-24,200000.0
2021-06-25,200000.0
2021-06-28,200000.0
2021-06-29,200000.0
2021-06-30,200000.0
2021-07-01,200000.0
2021-07-02,200000.0
2021-07-05,199819.427339
2021-07-06,199456.427339
2021-07-07,201000.81456859998
2021-07-08,199535.81456859998
2021-07-09,201133.395151
2021-07-12,202314.44782990005
2021-07-13,203403.44782990005
2021-07-14,199853.44782990005
2021-07-15,200972.44782990005
2021-07-16,202898.44782990005
2021-07-19,202524.5787722001
2021-07-20,203812.5787722001
2021-07-21,201422.5787722001
2021-07-22,202552.5787722001
2021-07-23,200591.57877220013
2021-07-26,197379.9085331001
2021-07-27,195198.9085331001
2021-07-28,195137.9085331001
2021-07-29,195835.9085331001
2021-07-30,195042.9085331001
2021-08-02,196896.47566520015
2021-08-03,197005.47566520015
2021-08-04,195546.47566520015
2021-08-05,195954.47566520015
2021-08-06,195815.47566520015
2021-08-09,197273.69678280014
2021-08-10,198264.69678280014
2021-08-11,197651.69678280014
2021-08-12,196662.69678280014
2021-08-13,197407.69678280014
2021-08-16,199229.62129040016
2021-08-17,198305.62129040016
2021-08-18,205764.78830330016
2021-08-19,188947.64223450015
2021-08-20,205021.64223450018
2021-08-23,207733.61996220023
2021-08-24,207139.61996220023
2021-08-25,208291.61996220023
2021-08-26,205983.61996220023
2021-08-27,205032.61996220023
2021-08-30,203198.67292170026
2021-08-31,205137.67292170026
2021-09-01,212185.61984890027
2021-09-02,213629.33953230025
2021-09-03,213983.33953230025
2021-09-06,217161.5717188003
2021-09-07,217611.5717188003
2021-09-08,223259.0800528003
2021-09-09,225350.3450583003
2021-09-10,223613.3450583003
2021-09-13,225232.21147360024
2021-09-14,223895.21147360024
2021-09-15,225041.59673200024
2021-09-16,222105.59673200024
2021-09-17,222763.59673200024
2021-09-22,222555.5479472003
2021-09-23,224907.5479472003
2021-09-24,222685.54794720028
2021-09-27,219842.5479472003
2021-09-28,225429.67233280028
2021-09-29,223059.48632560033
2021-09-30,225391.48632560033
2021-10-08,226273.34958260032
2021-10-11,226821.96221580033
2021-10-12,224310.96221580033
2021-10-13,223056.10147490038
2021-10-14,223696.10147490038
2021-10-15,223543.10147490038
2021-10-18,224100.10147490038
2021-10-19,224766.1854071004
2021-10-20,223851.25694900038
2021-10-21,224937.25694900038
2021-10-22,225934.9038662004
2021-10-25,226439.9038662004
2021-10-26,226717.9038662004
2021-10-27,223003.14326200046
2021-10-28,220637.14326200046
2021-10-29,224009.14326200046
2021-11-01,225670.14326200046
2021-11-02,225906.38580450046
2021-11-03,224414.26399970046
2021-11-04,226755.26399970046
2021-11-05,224996.26399970046
2021-11-08,225134.26399970046
2021-11-09,225452.38930850045
2021-11-10,223157.39262270048
2021-11-11,229355.49954190047
2021-11-12,228482.49954190047
2021-11-15,230234.49954190047
2021-11-16,229812.08419770046
2021-11-17,228422.31597240054
2021-11-18,228355.31597240054
2021-11-19,230042.31597240054
2021-11-22,232763.01333000054
2021-11-23,231259.46045680053
2021-11-24,229060.68479420053
2021-11-25,227972.68479420053
2021-11-26,226608.68479420053
2021-11-29,227180.68479420053
2021-11-30,227385.68479420053
2021-12-01,228012.56491870058
2021-12-02,231302.31324070058
2021-12-03,232618.31324070058
2021-12-06,232375.54428970057
2021-12-07,234630.54428970057
2021-12-08,233392.63400360063
2021-12-09,235893.63400360063
2021-12-10,233742.63400360063
2021-12-13,234821.63400360063
2021-12-14,233032.63400360063
2021-12-15,231682.35490540072
2021-12-16,233691.35490540072
2021-12-17,231121.35490540072
2021-12-20,225880.35490540072
2021-12-21,227709.35490540072
2021-12-22,227195.42406450072
2021-12-23,227143.42406450072
2021-12-24,224302.42406450072
2021-12-27,224148.42406450072
2021-12-28,226225.42406450072
2021-12-29,225471.80952560075
2021-12-30,225689.80952560075
2021-12-31,225656.80952560075
2022-01-04,226260.67278260077
2022-01-05,225035.31765020077
2022-01-06,225066.07562240082
2022-01-07,227584.07562240082
2022-01-10,227464.07562240082
2022-01-11,225638.07562240082
2022-01-12,226018.07562240082
2022-01-13,222408.73290500083
2022-01-14,219940.73290500083
2022-01-17,223023.98694100083
2022-01-18,223533.98694100083
2022-01-19,222951.98694100083
2022-01-20,222444.0116800008
2022-01-21,220659.0116800008
2022-01-24,220458.0116800008
2022-01-25,218599.0116800008
2022-01-26,218065.0116800008
2022-01-27,211188.12352200088
2022-01-28,210521.12352200088
2022-02-07,213483.12352200088
2022-02-08,213481.12352200088
2022-02-09,216817.29257160088
2022-02-10,214336.72633890092
2022-02-11,212466.72633890092
2022-02-14,212663.72633890092
2022-02-15,218437.72633890092
2022-02-16,219189.5545259009
2022-02-17,220195.23331930087
2022-02-18,220699.23331930087
2022-02-21,221479.23331930087
2022-02-22,220855.23331930087
2022-02-23,219596.23331930087
2022-02-24,218744.7432138009
2022-02-25,218512.7432138009
2022-02-28,218601.7432138009
2022-03-01,220216.7432138009
2022-03-02,219299.7432138009
2022-03-03,217140.35326080094
2022-03-04,217669.35326080094
2022-03-07,207889.35326080094
2022-03-08,202647.35326080094
2022-03-09,200986.35326080094
2022-03-10,205881.50518960092
2022-03-11,208795.50518960092
2022-03-14,204350.50518960092
2022-03-15,194631.50518960092
2022-03-16,202870.50518960092
2022-03-17,204825.13125580092
2022-03-18,205025.11148450093
2022-03-21,206107.96929260093
2022-03-22,204140.03995660093
2022-03-23,205646.03995660093
2022-03-24,203700.6369584009
2022-03-25,199613.6369584009
2022-03-28,199115.6369584009
