date,0
2025-01-06,200000.0
2025-01-07,200000.0
2025-01-08,200000.0
2025-01-09,200000.0
2025-01-10,200000.0
2025-01-13,200000.0
2025-01-14,200000.0
2025-01-15,200000.0
2025-01-16,200000.0
2025-01-17,200000.0
2025-01-20,200000.0
2025-01-21,200000.0
2025-01-22,200000.0
2025-01-23,200000.0
2025-01-24,200000.0
2025-01-27,200000.0
2025-02-05,200000.0
2025-02-06,200000.0
2025-02-07,200000.0
2025-02-10,200000.0
2025-02-11,200000.0
2025-02-12,200000.0
2025-02-13,200000.0
2025-02-14,200000.0
2025-02-17,200000.0
2025-02-18,200000.0
2025-02-19,200000.0
2025-02-20,200000.0
2025-02-21,200000.0
2025-02-24,200000.0
2025-02-25,200000.0
2025-02-26,200000.0
2025-02-27,200000.0
2025-02-28,200000.0
2025-03-03,200000.0
2025-03-04,200000.0
2025-03-05,200000.0
2025-03-06,200000.0
2025-03-07,200000.0
2025-03-10,200000.0
2025-03-11,200000.0
2025-03-12,200000.0
2025-03-13,200000.0
2025-03-14,200000.0
2025-03-17,200000.0
2025-03-18,200000.0
2025-03-19,200000.0
2025-03-20,200000.0
2025-03-21,200000.0
2025-03-24,200000.0
2025-03-25,200000.0
2025-03-26,200000.0
2025-03-27,200000.0
2025-03-28,200000.0
2025-03-31,200000.0
2025-04-01,200000.0
2025-04-02,200000.0
2025-04-03,200000.0
2025-04-07,200000.0
2025-04-08,200000.0
2025-04-09,200000.0
2025-04-10,200000.0
2025-04-11,200000.0
2025-04-14,200000.0
2025-04-15,200000.0
2025-04-16,200000.0
2025-04-17,200000.0
2025-04-18,200000.0
2025-04-21,200000.0
2025-04-22,200000.0
2025-04-23,200000.0
2025-04-24,200000.0
2025-04-25,200000.0
2025-04-28,200000.0
2025-04-29,200000.0
2025-04-30,200000.0
2025-05-06,200000.0
2025-05-07,200000.0
2025-05-08,200000.0
2025-05-09,200000.0
2025-05-12,200000.0
2025-05-13,200000.0
2025-05-14,200000.0
2025-05-15,200000.0
2025-05-16,200000.0
2025-05-19,200000.0
2025-05-20,200000.0
2025-05-21,200000.0
2025-05-22,200000.0
2025-05-23,200000.0
2025-05-26,200000.0
2025-05-27,200000.0
2025-05-28,200000.0
2025-05-29,200000.0
2025-05-30,200000.0
2025-06-03,200000.0
2025-06-04,200000.0
2025-06-05,200000.0
2025-06-06,200000.0
2025-06-09,200000.0
2025-06-10,200000.0
2025-06-11,200000.0
2025-06-12,200000.0
2025-06-13,200000.0
2025-06-16,200000.0
2025-06-17,200000.0
2025-06-18,200000.0
2025-06-19,200000.0
2025-06-20,200000.0
2025-06-23,200000.0
2025-06-24,200000.0
2025-06-25,200000.0
2025-06-26,200000.0
2025-06-27,200000.0
2025-06-30,200000.0
2025-07-01,200000.0
2025-07-02,200000.0
2025-07-03,200000.0
2025-07-04,200000.0
2025-07-07,200000.0
2025-07-08,199746.80948490003
2025-07-09,198863.80948490003
2025-07-10,200738.80948490003
2025-07-11,200146.55518070003
2025-07-14,199742.55518070003
2025-07-15,198128.55518070003
2025-07-16,198172.55518070003
2025-07-17,200297.55518070003
2025-07-18,201420.55518070006
2025-07-21,207465.65264310007
2025-07-22,214618.21660440005
2025-07-23,211770.21660440005
2025-07-24,216092.17114820005
2025-07-25,213880.17114820005
2025-07-28,213605.17114820005
2025-07-29,214502.98867460006
2025-07-30,213244.27231930007
