date,0
2021-01-04,200000.0
2021-01-05,200000.0
2021-01-06,200000.0
2021-01-07,200000.0
2021-01-08,200000.0
2021-01-11,200000.0
2021-01-12,200000.0
2021-01-13,200000.0
2021-01-14,200000.0
2021-01-15,200000.0
2021-01-18,200000.0
2021-01-19,200000.0
2021-01-20,200000.0
2021-01-21,200000.0
2021-01-22,200000.0
2021-01-25,200000.0
2021-01-26,200000.0
2021-01-27,200000.0
2021-01-28,200000.0
2021-01-29,200000.0
2021-02-01,200000.0
2021-02-02,200000.0
2021-02-03,200000.0
2021-02-04,200000.0
2021-02-05,200000.0
2021-02-08,200000.0
2021-02-09,200000.0
2021-02-10,200000.0
2021-02-18,200000.0
2021-02-19,200000.0
2021-02-22,200000.0
2021-02-23,200000.0
2021-02-24,200000.0
2021-02-25,200000.0
2021-02-26,200000.0
2021-03-01,200000.0
2021-03-02,200000.0
2021-03-03,200000.0
2021-03-04,200000.0
2021-03-05,200000.0
2021-03-08,200000.0
2021-03-09,200000.0
2021-03-10,200000.0
2021-03-11,200000.0
2021-03-12,200000.0
2021-03-15,200000.0
2021-03-16,200000.0
2021-03-17,200000.0
2021-03-18,200000.0
2021-03-19,200000.0
2021-03-22,200000.0
2021-03-23,200000.0
2021-03-24,200000.0
2021-03-25,200000.0
2021-03-26,200000.0
2021-03-29,200000.0
2021-03-30,200000.0
2021-03-31,200000.0
2021-04-01,200000.0
2021-04-02,200000.0
2021-04-06,200000.0
2021-04-07,200000.0
2021-04-08,200000.0
2021-04-09,200000.0
2021-04-12,200000.0
2021-04-13,200000.0
2021-04-14,200000.0
2021-04-15,200000.0
2021-04-16,200000.0
2021-04-19,200000.0
2021-04-20,200000.0
2021-04-21,200000.0
2021-04-22,200000.0
2021-04-23,200000.0
2021-04-26,200000.0
2021-04-27,200000.0
2021-04-28,200000.0
2021-04-29,200000.0
2021-04-30,200000.0
2021-05-06,200000.0
2021-05-07,200000.0
2021-05-10,200000.0
2021-05-11,200000.0
2021-05-12,200000.0
2021-05-13,200000.0
2021-05-14,200000.0
2021-05-17,200000.0
2021-05-18,200000.0
2021-05-19,200000.0
2021-05-20,200000.0
2021-05-21,200000.0
2021-05-24,200000.0
2021-05-25,200000.0
2021-05-26,200000.0
2021-05-27,200000.0
2021-05-28,200000.0
2021-05-31,200000.0
2021-06-01,200000.0
2021-06-02,200000.0
2021-06-03,200000.0
2021-06-04,200000.0
2021-06-07,200000.0
2021-06-08,200000.0
2021-06-09,200000.0
2021-06-10,200000.0
2021-06-11,200000.0
2021-06-15,200000.0
2021-06-16,200000.0
2021-06-17,200000.0
2021-06-18,200000.0
2021-06-21,200000.0
2021-06-22,200000.0
2021-06-23,200000.0
2021-06-24,200000.0
2021-06-25,200000.0
2021-06-28,200000.0
2021-06-29,200000.0
2021-06-30,200000.0
2021-07-01,200000.0
2021-07-02,200000.0
2021-07-05,199753.35779570002
2021-07-06,201394.35779570002
2021-07-07,205886.37999050005
2021-07-08,205532.37999050002
2021-07-09,210384.6088718
2021-07-12,215536.92739620002
2021-07-13,216139.61187860003
2021-07-14,215927.61187860003
2021-07-15,216368.61187860003
2021-07-16,215129.61187860003
2021-07-19,216062.61187860003
2021-07-20,215656.61187860003
2021-07-21,216172.25176870002
2021-07-22,217149.25176870002
2021-07-23,217722.6394568
2021-07-26,216225.81787910004
2021-07-27,215714.34420350002
2021-07-28,215655.88498130004
2021-07-29,215888.60230050003
2021-07-30,216056.8999463
2021-08-02,215986.57507890003
2021-08-03,219531.20505370002
2021-08-04,218791.52233980002
2021-08-05,217310.82123630002
2021-08-06,217115.82123630002
2021-08-09,221323.82123630002
2021-08-10,221148.82123630002
2021-08-11,223439.0865038
2021-08-12,221747.0865038
2021-08-13,221939.0865038
2021-08-16,223872.71483490002
2021-08-17,225728.70852830002
2021-08-18,232428.1737765
2021-08-19,217894.53158150002
2021-08-20,231633.3228583
2021-08-23,235427.11877320003
2021-08-24,234792.12900360004
2021-08-25,235471.79942560007
2021-08-26,235281.46656640005
2021-08-27,235686.06343620006
2021-08-30,235196.60960990007
2021-08-31,237553.60960990004
2021-09-01,242634.78535910006
2021-09-02,245079.71009150008
2021-09-03,244327.71009150005
2021-09-06,248826.16575810005
2021-09-07,252405.82291810005
2021-09-08,254885.56848290007
2021-09-09,259703.41479130008
2021-09-10,256779.41479130008
2021-09-13,261437.57076920007
2021-09-14,259582.57076920007
2021-09-15,258966.55093240007
2021-09-16,256132.55093240007
2021-09-17,256137.22149160007
2021-09-22,259463.7368341001
2021-09-23,259668.36613530008
2021-09-24,258151.81896680009
2021-09-27,257977.5225593001
2021-09-28,258197.74014360007
2021-09-29,257556.02838190005
2021-09-30,255536.02838190005
2021-10-08,262343.02838190005
2021-10-11,261545.02838190005
2021-10-12,259368.02838190005
2021-10-13,259556.02838190005
2021-10-14,257178.02838190005
2021-10-15,257193.02838190005
2021-10-18,258621.20846650004
2021-10-19,261839.02089010004
2021-10-20,257396.17762920004
2021-10-21,256810.38474940008
2021-10-22,257245.06343680006
2021-10-25,257069.36928870008
2021-10-26,256930.44409160007
2021-10-27,256774.52979850007
2021-10-28,256711.8267893001
2021-10-29,256721.87072660011
2021-11-01,256735.99039000014
2021-11-02,256722.65254660015
2021-11-03,256399.75815970014
2021-11-04,260456.69024670013
2021-11-05,260341.69024670013
2021-11-08,259863.60381310014
2021-11-09,261648.60381310014
2021-11-10,261993.60381310014
2021-11-11,261659.60381310014
2021-11-12,262638.99721210013
2021-11-15,263685.99721210013
2021-11-16,262106.99721210013
2021-11-17,262540.88529630017
2021-11-18,260291.88529630014
2021-11-19,260999.88529630014
2021-11-22,262224.88529630017
2021-11-23,262009.88529630014
2021-11-24,261279.09996140018
2021-11-25,260552.68459860017
2021-11-26,259783.27029000016
2021-11-29,259741.71458790015
2021-11-30,259750.30456160015
2021-12-01,259457.6363775001
2021-12-02,263022.2098673001
2021-12-03,262859.2098673001
2021-12-06,261375.20986730012
2021-12-07,262697.2915008001
2021-12-08,263734.2915008001
2021-12-09,265737.2915008001
2021-12-10,263923.2915008001
2021-12-13,264052.2915008001
2021-12-14,261701.29150080011
2021-12-15,261413.29150080011
2021-12-16,263247.2915008001
2021-12-17,261547.29150080011
2021-12-20,261248.29150080011
2021-12-21,263596.2915008001
2021-12-22,263944.4374014001
2021-12-23,264394.7073132001
2021-12-24,264892.9223899002
2021-12-27,265704.3269487001
2021-12-28,265546.9548151001
2021-12-29,264995.49839310016
2021-12-30,264661.49839310016
2021-12-31,264902.49839310016
2022-01-04,268136.49839310016
2022-01-05,269337.4983931001
2022-01-06,267117.49839310016
2022-01-07,269093.49839310016
2022-01-10,268720.49839310016
2022-01-11,269494.49839310016
2022-01-12,270271.49839310016
2022-01-13,270070.49839310016
2022-01-14,270163.49839310016
2022-01-17,271880.8866052001
2022-01-18,273163.8866052001
2022-01-19,271190.1150625002
2022-01-20,271539.4039534002
2022-01-21,270897.93900790025
2022-01-24,270088.5983294003
2022-01-25,269345.3348897003
2022-01-26,269430.3870986003
2022-01-27,269070.2353499003
2022-01-28,267713.1434674003
2022-02-07,269358.0217018003
2022-02-08,274502.0217018003
2022-02-09,274623.0217018003
2022-02-10,273907.0217018003
2022-02-11,270967.0217018003
2022-02-14,268934.0217018003
2022-02-15,272521.0217018003
2022-02-16,271344.0217018003
2022-02-17,274929.3356040004
2022-02-18,274760.69221140037
2022-02-21,274828.02636200027
2022-02-22,275078.0666127003
2022-02-23,274747.5443431003
2022-02-24,274893.0792135002
2022-02-25,274854.61310140014
2022-02-28,274845.88697420014
2022-03-01,274844.66866320017
2022-03-02,274844.66866320017
2022-03-03,274494.3847471002
2022-03-04,268429.3847471002
2022-03-07,264480.3847471002
2022-03-08,253575.38474710018
2022-03-09,251532.38474710018
2022-03-10,255402.38474710018
2022-03-11,256746.38474710018
2022-03-14,249739.38474710018
2022-03-15,232965.8654081002
2022-03-16,239744.8654081002
2022-03-17,239869.8654081002
2022-03-18,241515.8654081002
2022-03-21,240994.8654081002
2022-03-22,242053.8654081002
2022-03-23,242392.8654081002
2022-03-24,240927.8011507002
2022-03-25,239894.85104850022
2022-03-28,240657.64198540026
