date,0
2021-01-04,200000.0
2021-01-05,200000.0
2021-01-06,200000.0
2021-01-07,200000.0
2021-01-08,200000.0
2021-01-11,200000.0
2021-01-12,200000.0
2021-01-13,200000.0
2021-01-14,200000.0
2021-01-15,200000.0
2021-01-18,200000.0
2021-01-19,200000.0
2021-01-20,200000.0
2021-01-21,200000.0
2021-01-22,200000.0
2021-01-25,200000.0
2021-01-26,200000.0
2021-01-27,200000.0
2021-01-28,200000.0
2021-01-29,200000.0
2021-02-01,200000.0
2021-02-02,200000.0
2021-02-03,200000.0
2021-02-04,200000.0
2021-02-05,200000.0
2021-02-08,200000.0
2021-02-09,200000.0
2021-02-10,200000.0
2021-02-18,200000.0
2021-02-19,200000.0
2021-02-22,200000.0
2021-02-23,200000.0
2021-02-24,200000.0
2021-02-25,200000.0
2021-02-26,200000.0
2021-03-01,200000.0
2021-03-02,200000.0
2021-03-03,200000.0
2021-03-04,200000.0
2021-03-05,200000.0
2021-03-08,200000.0
2021-03-09,200000.0
2021-03-10,200000.0
2021-03-11,200000.0
2021-03-12,200000.0
2021-03-15,200000.0
2021-03-16,200000.0
2021-03-17,200000.0
2021-03-18,200000.0
2021-03-19,200000.0
2021-03-22,200000.0
2021-03-23,200000.0
2021-03-24,200000.0
2021-03-25,200000.0
2021-03-26,200000.0
2021-03-29,200000.0
2021-03-30,200000.0
2021-03-31,200000.0
2021-04-01,200000.0
2021-04-02,200000.0
2021-04-06,200000.0
2021-04-07,200000.0
2021-04-08,200000.0
2021-04-09,200000.0
2021-04-12,200000.0
2021-04-13,200000.0
2021-04-14,200000.0
2021-04-15,200000.0
2021-04-16,200000.0
2021-04-19,200000.0
2021-04-20,200000.0
2021-04-21,200000.0
2021-04-22,200000.0
2021-04-23,200000.0
2021-04-26,200000.0
2021-04-27,200000.0
2021-04-28,200000.0
2021-04-29,200000.0
2021-04-30,200000.0
2021-05-06,200000.0
2021-05-07,200000.0
2021-05-10,200000.0
2021-05-11,200000.0
2021-05-12,200000.0
2021-05-13,200000.0
2021-05-14,200000.0
2021-05-17,200000.0
2021-05-18,200000.0
2021-05-19,200000.0
2021-05-20,200000.0
2021-05-21,200000.0
2021-05-24,200000.0
2021-05-25,200000.0
2021-05-26,200000.0
2021-05-27,200000.0
2021-05-28,200000.0
2021-05-31,200000.0
2021-06-01,200000.0
2021-06-02,200000.0
2021-06-03,200000.0
2021-06-04,200000.0
2021-06-07,200000.0
2021-06-08,200000.0
2021-06-09,200000.0
2021-06-10,200000.0
2021-06-11,200000.0
2021-06-15,200000.0
2021-06-16,200000.0
2021-06-17,200000.0
2021-06-18,200000.0
2021-06-21,200000.0
2021-06-22,200000.0
2021-06-23,200000.0
2021-06-24,200000.0
2021-06-25,200000.0
2021-06-28,200000.0
2021-06-29,200000.0
2021-06-30,200000.0
2021-07-01,200000.0
2021-07-02,200000.0
2021-07-05,199766.37899990001
2021-07-06,200518.37899990001
2021-07-07,204066.6374368
2021-07-08,203395.6374368
2021-07-09,206304.97810290003
2021-07-12,211108.1946985
2021-07-13,210083.1946985
2021-07-14,209561.1946985
2021-07-15,210716.1946985
2021-07-16,210203.1946985
2021-07-19,210501.1946985
2021-07-20,210748.1946985
2021-07-21,211576.08724910003
2021-07-22,212501.08724910003
2021-07-23,212484.8127806
2021-07-26,212155.76297040004
2021-07-27,211664.97253270002
2021-07-28,211243.52027210005
2021-07-29,211624.06525430002
2021-07-30,211812.7880941
2021-08-02,211807.42513830005
2021-08-03,213223.42513830005
2021-08-04,215343.42513830005
2021-08-05,215198.42513830005
2021-08-06,215543.59596260003
2021-08-09,218142.59596260003
2021-08-10,219428.59596260003
2021-08-11,220006.6081766
2021-08-12,216944.6081766
2021-08-13,216985.6081766
2021-08-16,218822.23650770003
2021-08-17,218987.23020110003
2021-08-18,224911.58242000005
2021-08-19,207937.08734180004
2021-08-20,225308.81898340004
2021-08-23,230994.87569940003
2021-08-24,230506.7847215
2021-08-25,231154.40292840003
2021-08-26,230715.62379390007
2021-08-27,230798.77425740007
2021-08-30,230407.55285350006
2021-08-31,236004.5813549001
2021-09-01,240434.75710410008
2021-09-02,243501.68183650007
2021-09-03,242007.68183650007
2021-09-06,247105.13750310006
2021-09-07,251456.89061280008
2021-09-08,253476.88667040007
2021-09-09,259421.33642340006
2021-09-10,255428.33642340006
2021-09-13,260722.49679600005
2021-09-14,258177.49679600005
2021-09-15,257798.47695920005
2021-09-16,255702.47695920005
2021-09-17,255069.14751840007
2021-09-22,257509.68178070008
2021-09-23,257682.90336050006
2021-09-24,256417.91399010006
2021-09-27,256436.13479010007
2021-09-28,256722.92711490006
2021-09-29,256110.66233830003
2021-09-30,253943.66233830003
2021-10-08,261042.66233830003
2021-10-11,258979.66233830003
2021-10-12,256582.66233830003
2021-10-13,258256.66233830003
2021-10-14,255697.66233830006
2021-10-15,254200.66233830003
2021-10-18,255152.66233830003
2021-10-19,261285.02165600003
2021-10-20,257012.16853910004
2021-10-21,256589.88150430005
2021-10-22,256932.0875827
2021-10-25,256719.19692539997
2021-10-26,256456.97565449993
2021-10-27,256331.92770929993
2021-10-28,256290.19691919995
2021-10-29,256295.27527149997
2021-11-01,256302.43854469998
2021-11-02,256295.61561009998
2021-11-03,255994.20867070003
2021-11-04,258941.35434030002
2021-11-05,256937.35434030002
2021-11-08,256496.7895151
2021-11-09,256923.7895151
2021-11-10,256085.7895151
2021-11-11,255986.7895151
2021-11-12,258644.14357420002
2021-11-15,258884.14357420002
2021-11-16,257746.14357420002
2021-11-17,258600.03165840002
2021-11-18,257082.03165840002
2021-11-19,258841.03165840002
2021-11-22,259650.03165840002
2021-11-23,260280.03165840002
2021-11-24,259672.50515960006
2021-11-25,258701.64404550008
2021-11-26,257620.84211430006
2021-11-29,257509.8935965
2021-11-30,257416.87894660002
2021-12-01,257237.4626313
2021-12-02,260141.86128890002
2021-12-03,259182.86128890002
2021-12-06,258185.86128890002
2021-12-07,259426.5265957
2021-12-08,259439.5265957
2021-12-09,259991.5265957
2021-12-10,258555.5265957
2021-12-13,258134.5265957
2021-12-14,256377.5265957
2021-12-15,255850.5265957
2021-12-16,257425.5265957
2021-12-17,255455.5265957
2021-12-20,255097.5265957
2021-12-21,257044.5265957
2021-12-22,257190.56170020002
2021-12-23,257496.88704280005
2021-12-24,257738.40567890002
2021-12-27,258375.47620570005
2021-12-28,258348.53182680006
2021-12-29,257834.40166480013
2021-12-30,257397.40166480013
2021-12-31,257519.40166480013
2022-01-04,261401.40166480013
2022-01-05,262031.40166480013
2022-01-06,260025.40166480013
2022-01-07,262671.4016648001
2022-01-10,262979.4016648001
2022-01-11,263280.4016648001
2022-01-12,264239.4016648001
2022-01-13,263170.4016648001
2022-01-14,262269.4016648001
2022-01-17,263675.4142718001
2022-01-18,265767.4142718001
2022-01-19,263503.85611520015
2022-01-20,264237.3362567001
2022-01-21,263505.6575321001
2022-01-24,262806.09171200014
2022-01-25,262133.59334640016
2022-01-26,262142.15159680013
2022-01-27,261829.48933300018
2022-01-28,259003.39745050017
2022-02-07,261825.39745050017
2022-02-08,269384.39745050017
2022-02-09,270263.8791233002
2022-02-10,271879.8791233002
2022-02-11,272125.7502589002
2022-02-14,267822.75025890017
2022-02-15,269736.75025890017
2022-02-16,269478.75025890017
2022-02-17,270496.51004960015
2022-02-18,272065.41985770024
2022-02-21,272582.5578328002
2022-02-22,272149.7911088002
2022-02-23,271794.4573326002
2022-02-24,271604.12756430026
2022-02-25,271576.2727754002
2022-02-28,271569.5073738002
2022-03-01,271569.5073738002
2022-03-02,271569.5073738002
2022-03-03,271224.54818620026
2022-03-04,265708.54818620026
2022-03-07,262203.54818620026
2022-03-08,250380.54818620026
2022-03-09,248747.54818620026
2022-03-10,252868.54818620026
2022-03-11,254546.54818620026
2022-03-14,246663.54818620026
2022-03-15,229741.41088300027
2022-03-16,237118.41088300027
2022-03-17,237003.41088300027
2022-03-18,239041.41088300027
2022-03-21,239116.41088300027
2022-03-22,240076.41088300027
2022-03-23,240205.41088300027
2022-03-24,238600.54582650025
2022-03-25,237232.99313740028
2022-03-28,238132.99496520023
2022-03-29,238227.0049398002
2022-03-30,238384.8622177002
