date,0
2021-01-04,200000.0
2021-01-05,200000.0
2021-01-06,200000.0
2021-01-07,200000.0
2021-01-08,200000.0
2021-01-11,200000.0
2021-01-12,200000.0
2021-01-13,200000.0
2021-01-14,200000.0
2021-01-15,200000.0
2021-01-18,200000.0
2021-01-19,200000.0
2021-01-20,200000.0
2021-01-21,200000.0
2021-01-22,200000.0
2021-01-25,200000.0
2021-01-26,200000.0
2021-01-27,200000.0
2021-01-28,200000.0
2021-01-29,200000.0
2021-02-01,200000.0
2021-02-02,200000.0
2021-02-03,200000.0
2021-02-04,200000.0
2021-02-05,200000.0
2021-02-08,200000.0
2021-02-09,200000.0
2021-02-10,200000.0
2021-02-18,200000.0
2021-02-19,200000.0
2021-02-22,200000.0
2021-02-23,200000.0
2021-02-24,200000.0
2021-02-25,200000.0
2021-02-26,200000.0
2021-03-01,200000.0
2021-03-02,200000.0
2021-03-03,200000.0
2021-03-04,200000.0
2021-03-05,200000.0
2021-03-08,200000.0
2021-03-09,200000.0
2021-03-10,200000.0
2021-03-11,200000.0
2021-03-12,200000.0
2021-03-15,200000.0
2021-03-16,200000.0
2021-03-17,200000.0
2021-03-18,200000.0
2021-03-19,200000.0
2021-03-22,200000.0
2021-03-23,200000.0
2021-03-24,200000.0
2021-03-25,200000.0
2021-03-26,200000.0
2021-03-29,200000.0
2021-03-30,200000.0
2021-03-31,200000.0
2021-04-01,200000.0
2021-04-02,200000.0
2021-04-06,200000.0
2021-04-07,200000.0
2021-04-08,200000.0
2021-04-09,200000.0
2021-04-12,200000.0
2021-04-13,200000.0
2021-04-14,200000.0
2021-04-15,200000.0
2021-04-16,200000.0
2021-04-19,200000.0
2021-04-20,200000.0
2021-04-21,200000.0
2021-04-22,200000.0
2021-04-23,200000.0
2021-04-26,200000.0
2021-04-27,200000.0
2021-04-28,200000.0
2021-04-29,200000.0
2021-04-30,200000.0
2021-05-06,200000.0
2021-05-07,200000.0
2021-05-10,200000.0
2021-05-11,200000.0
2021-05-12,200000.0
2021-05-13,200000.0
2021-05-14,200000.0
2021-05-17,200000.0
2021-05-18,200000.0
2021-05-19,200000.0
2021-05-20,200000.0
2021-05-21,200000.0
2021-05-24,200000.0
2021-05-25,200000.0
2021-05-26,200000.0
2021-05-27,200000.0
2021-05-28,200000.0
2021-05-31,200000.0
2021-06-01,200000.0
2021-06-02,200000.0
2021-06-03,200000.0
2021-06-04,200000.0
2021-06-07,200000.0
2021-06-08,200000.0
2021-06-09,200000.0
2021-06-10,200000.0
2021-06-11,200000.0
2021-06-15,200000.0
2021-06-16,200000.0
2021-06-17,200000.0
2021-06-18,200000.0
2021-06-21,200000.0
2021-06-22,200000.0
2021-06-23,200000.0
2021-06-24,200000.0
2021-06-25,200000.0
2021-06-28,200000.0
2021-06-29,200000.0
2021-06-30,200000.0
2021-07-01,200000.0
2021-07-02,200000.0
2021-07-05,199750.11614780003
2021-07-06,200653.11614780003
2021-07-07,204643.13834260002
2021-07-08,204219.13834260002
2021-07-09,209310.36722390004
2021-07-12,214545.68574830002
2021-07-13,215248.3702307
2021-07-14,214861.3702307
2021-07-15,215297.3702307
2021-07-16,214441.3702307
2021-07-19,215445.3702307
2021-07-20,214860.3702307
2021-07-21,215454.01012080003
2021-07-22,216130.01012080003
2021-07-23,217049.39780890002
2021-07-26,215691.70252870003
2021-07-27,215366.67224020002
2021-07-28,215302.46626800002
2021-07-29,215584.25044600002
2021-07-30,215740.63563889998
2021-08-02,215670.3107715
2021-08-03,219214.9407463
2021-08-04,218475.25803240002
2021-08-05,216994.5569289
2021-08-06,216799.5569289
2021-08-09,221007.5569289
2021-08-10,220832.5569289
2021-08-11,223122.82219640003
2021-08-12,221430.82219640003
2021-08-13,221622.82219640003
2021-08-16,223556.4505275
2021-08-17,225412.4442209
2021-08-18,232111.9094691
2021-08-19,217578.2672741
2021-08-20,231317.05855090002
2021-08-23,235110.85446580002
2021-08-24,234475.86469620003
2021-08-25,235155.53511820006
2021-08-26,234965.20225900004
2021-08-27,235369.79912880005
2021-08-30,234880.34530250006
2021-08-31,237237.34530250006
2021-09-01,242318.52105170005
2021-09-02,244763.44578410004
2021-09-03,244011.44578410004
2021-09-06,248509.90145070007
2021-09-07,252089.55861070007
2021-09-08,254569.30417550006
2021-09-09,259387.15048390007
2021-09-10,256463.15048390007
2021-09-13,261121.30646180006
2021-09-14,259266.30646180006
2021-09-15,258650.28662500007
2021-09-16,255816.28662500007
2021-09-17,255820.95718420006
2021-09-22,259147.4725267001
2021-09-23,259352.10182790007
2021-09-24,257835.55465940008
2021-09-27,257661.2582519001
2021-09-28,257881.47583620006
2021-09-29,257239.76407450007
2021-09-30,255219.76407450007
2021-10-08,262026.76407450007
2021-10-11,261228.76407450007
2021-10-12,259051.76407450007
2021-10-13,259239.76407450007
2021-10-14,256861.76407450007
2021-10-15,256876.76407450007
2021-10-18,258304.94415910007
2021-10-19,261522.75658270007
2021-10-20,257079.91332180006
2021-10-21,256494.12044200004
2021-10-22,256928.79912940002
2021-10-25,256753.10498130004
2021-10-26,256614.17978420004
2021-10-27,256458.26549110003
2021-10-28,256395.56248190007
2021-10-29,256405.60641920008
2021-11-01,256419.7260826001
2021-11-02,256406.3882392001
2021-11-03,256085.1374315001
2021-11-04,260008.0695185001
2021-11-05,259845.0695185001
2021-11-08,259284.5046933001
2021-11-09,261069.5046933001
2021-11-10,261414.5046933001
2021-11-11,261080.5046933001
2021-11-12,262059.8980923001
2021-11-15,263106.8980923001
2021-11-16,261527.8980923001
2021-11-17,261961.78617650009
2021-11-18,259712.78617650009
2021-11-19,260420.78617650009
2021-11-22,261645.78617650009
2021-11-23,261430.78617650009
2021-11-24,260700.00084160012
2021-11-25,259973.58547880012
2021-11-26,259204.1711702001
2021-11-29,259162.6154681001
2021-11-30,259171.2054418001
2021-12-01,258879.28232960007
2021-12-02,262443.85581940005
2021-12-03,262276.85581940005
2021-12-06,260794.85581940008
2021-12-07,262115.93745290008
2021-12-08,263153.9374529001
2021-12-09,265153.9374529001
2021-12-10,263341.9374529001
2021-12-13,263469.9374529001
2021-12-14,261126.93745290008
2021-12-15,260833.93745290008
2021-12-16,262665.9374529001
2021-12-17,260964.93745290008
2021-12-20,260669.93745290008
2021-12-21,263009.9374529001
2021-12-22,263361.7108986001
2021-12-23,263811.6842126001
2021-12-24,264309.89928930014
2021-12-27,265121.3038481001
2021-12-28,264963.9317145001
2021-12-29,264412.47529250017
2021-12-30,264078.47529250017
2021-12-31,264319.47529250017
2022-01-04,267553.47529250017
2022-01-05,268754.4752925001
2022-01-06,266534.47529250017
2022-01-07,268510.47529250017
2022-01-10,268137.47529250017
2022-01-11,268911.47529250017
2022-01-12,269688.47529250017
2022-01-13,269487.47529250017
2022-01-14,269580.47529250017
2022-01-17,271297.8635046001
2022-01-18,272580.8635046001
2022-01-19,270607.0919619002
2022-01-20,270956.3808528002
2022-01-21,270314.91590730025
2022-01-24,269505.5752288003
2022-01-25,268762.3117891003
2022-01-26,268847.3639980003
2022-01-27,268487.8741020003
2022-01-28,267125.7822195003
2022-02-07,268758.66045390035
2022-02-08,273876.66045390035
2022-02-09,274006.66045390035
2022-02-10,273275.66045390035
2022-02-11,270337.66045390035
2022-02-14,268311.66045390035
2022-02-15,271901.66045390035
2022-02-16,270725.66045390035
2022-02-17,274319.2110567003
2022-02-18,274150.5676641004
2022-02-21,274217.90181470034
2022-02-22,274467.9420654003
2022-02-23,274137.4197958003
2022-02-24,274282.9546662002
2022-02-25,274244.48855410016
2022-02-28,274235.76242690015
2022-03-01,274234.5441159002
2022-03-02,274234.5441159002
2022-03-03,273885.6268151002
2022-03-04,267822.6268151002
2022-03-07,263892.6268151002
2022-03-08,253023.6268151002
2022-03-09,250978.6268151002
2022-03-10,254801.6268151002
2022-03-11,256156.6268151002
2022-03-14,249167.6268151002
2022-03-15,232457.1074761002
2022-03-16,239191.1074761002
2022-03-17,239320.1074761002
2022-03-18,240954.1074761002
2022-03-21,240434.1074761002
2022-03-22,241497.1074761002
2022-03-23,241831.1074761002
2022-03-24,240384.2753219002
2022-03-25,239348.32521970023
2022-03-28,240102.11615660027
2022-03-29,239979.44821120027
