date,0
2021-01-04,200000.0
2021-01-05,200000.0
2021-01-06,200000.0
2021-01-07,200000.0
2021-01-08,200000.0
2021-01-11,200000.0
2021-01-12,200000.0
2021-01-13,200000.0
2021-01-14,200000.0
2021-01-15,200000.0
2021-01-18,200000.0
2021-01-19,200000.0
2021-01-20,200000.0
2021-01-21,200000.0
2021-01-22,200000.0
2021-01-25,200000.0
2021-01-26,200000.0
2021-01-27,200000.0
2021-01-28,200000.0
2021-01-29,200000.0
2021-02-01,200000.0
2021-02-02,200000.0
2021-02-03,200000.0
2021-02-04,200000.0
2021-02-05,200000.0
2021-02-08,200000.0
2021-02-09,200000.0
2021-02-10,200000.0
2021-02-18,200000.0
2021-02-19,200000.0
2021-02-22,200000.0
2021-02-23,200000.0
2021-02-24,200000.0
2021-02-25,200000.0
2021-02-26,200000.0
2021-03-01,200000.0
2021-03-02,200000.0
2021-03-03,200000.0
2021-03-04,200000.0
2021-03-05,200000.0
2021-03-08,200000.0
2021-03-09,200000.0
2021-03-10,200000.0
2021-03-11,200000.0
2021-03-12,200000.0
2021-03-15,200000.0
2021-03-16,200000.0
2021-03-17,200000.0
2021-03-18,200000.0
2021-03-19,200000.0
2021-03-22,200000.0
2021-03-23,200000.0
2021-03-24,200000.0
2021-03-25,200000.0
2021-03-26,200000.0
2021-03-29,200000.0
2021-03-30,200000.0
2021-03-31,200000.0
2021-04-01,200000.0
2021-04-02,200000.0
2021-04-06,200000.0
2021-04-07,200000.0
2021-04-08,200000.0
2021-04-09,200000.0
2021-04-12,200000.0
2021-04-13,200000.0
2021-04-14,200000.0
2021-04-15,200000.0
2021-04-16,200000.0
2021-04-19,200000.0
2021-04-20,200000.0
2021-04-21,200000.0
2021-04-22,200000.0
2021-04-23,200000.0
2021-04-26,200000.0
2021-04-27,200000.0
2021-04-28,200000.0
2021-04-29,200000.0
2021-04-30,200000.0
2021-05-06,200000.0
2021-05-07,200000.0
2021-05-10,200000.0
2021-05-11,200000.0
2021-05-12,200000.0
2021-05-13,200000.0
2021-05-14,200000.0
2021-05-17,200000.0
2021-05-18,200000.0
2021-05-19,200000.0
2021-05-20,200000.0
2021-05-21,200000.0
2021-05-24,200000.0
2021-05-25,200000.0
2021-05-26,200000.0
2021-05-27,200000.0
2021-05-28,200000.0
2021-05-31,200000.0
2021-06-01,200000.0
2021-06-02,200000.0
2021-06-03,200000.0
2021-06-04,200000.0
2021-06-07,200000.0
2021-06-08,200000.0
2021-06-09,200000.0
2021-06-10,200000.0
2021-06-11,200000.0
2021-06-15,200000.0
2021-06-16,200000.0
2021-06-17,200000.0
2021-06-18,200000.0
2021-06-21,200000.0
2021-06-22,200000.0
2021-06-23,200000.0
2021-06-24,200000.0
2021-06-25,200000.0
2021-06-28,200000.0
2021-06-29,200000.0
2021-06-30,200000.0
2021-07-01,200000.0
2021-07-02,200000.0
2021-07-05,199750.11614780003
2021-07-06,200653.11614780003
2021-07-07,204643.13834260002
2021-07-08,204219.13834260002
2021-07-09,209310.36722390004
2021-07-12,214545.68574830002
2021-07-13,215248.3702307
2021-07-14,214861.3702307
2021-07-15,215297.3702307
2021-07-16,214441.3702307
2021-07-19,215445.3702307
2021-07-20,214860.3702307
2021-07-21,215454.01012080003
2021-07-22,216130.01012080003
2021-07-23,217049.39780890002
2021-07-26,215691.70252870003
2021-07-27,215366.67224020002
2021-07-28,215302.46626800002
2021-07-29,215584.25044600002
2021-07-30,215740.63563889998
2021-08-02,215670.3107715
2021-08-03,219214.9407463
2021-08-04,218475.25803240002
2021-08-05,216994.5569289
2021-08-06,216799.5569289
2021-08-09,221007.5569289
2021-08-10,220832.5569289
2021-08-11,223122.82219640003
2021-08-12,221430.82219640003
2021-08-13,221622.82219640003
2021-08-16,223556.4505275
2021-08-17,225412.4442209
2021-08-18,232111.9094691
2021-08-19,217578.2672741
2021-08-20,231317.05855090002
2021-08-23,235110.85446580002
2021-08-24,234475.86469620003
2021-08-25,235155.53511820006
2021-08-26,234965.20225900004
2021-08-27,235369.79912880005
2021-08-30,234880.34530250006
2021-08-31,237237.34530250006
2021-09-01,242318.52105170005
2021-09-02,244763.44578410004
2021-09-03,244011.44578410004
2021-09-06,248509.90145070007
2021-09-07,252089.55861070004
2021-09-08,254569.30417550006
2021-09-09,259387.15048390004
2021-09-10,256463.15048390004
2021-09-13,261121.30646180006
2021-09-14,259266.30646180006
2021-09-15,258650.28662500007
2021-09-16,255816.28662500007
2021-09-17,255820.95718420006
2021-09-22,259147.4725267001
2021-09-23,259352.10182790007
2021-09-24,257835.55465940008
2021-09-27,257661.2582519001
2021-09-28,257881.47583620006
2021-09-29,257234.38863430003
2021-09-30,254626.38863430003
2021-10-08,261053.38863430003
2021-10-11,259736.38863430003
2021-10-12,257303.38863430003
2021-10-13,258090.38863430003
2021-10-14,256167.38863430003
2021-10-15,254879.38863430003
2021-10-18,256374.38863430003
2021-10-19,260542.74795200003
2021-10-20,256765.05292140003
2021-10-21,256326.77009100007
2021-10-22,256377.94628630005
2021-10-25,256043.22573280003
2021-10-26,255809.99093169998
2021-10-27,255654.07663859997
2021-10-28,255586.0311886
2021-10-29,255596.5579184
2021-11-01,255610.67758180003
2021-11-02,255597.33973840004
2021-11-03,255296.86902500008
2021-11-04,259808.58752940007
2021-11-05,259505.58752940007
2021-11-08,259315.50109580008
2021-11-09,259974.50109580008
2021-11-10,259754.50109580008
2021-11-11,260083.50109580008
2021-11-12,262078.89449480007
2021-11-15,263058.8944948001
2021-11-16,262044.89449480007
2021-11-17,262169.33853690006
2021-11-18,260206.33853690006
2021-11-19,260965.33853690006
2021-11-22,262014.33853690006
2021-11-23,262049.33853690006
2021-11-24,261129.39761710007
2021-11-25,260450.72466890007
2021-11-26,259669.69187900005
2021-11-29,259658.60471870005
2021-11-30,259658.19469240005
2021-12-01,259356.57026930002
2021-12-02,262921.1437591
2021-12-03,262758.1437591
2021-12-06,261275.14375910003
2021-12-07,262596.22539260006
2021-12-08,263633.22539260006
2021-12-09,265635.22539260006
2021-12-10,263820.22539260006
2021-12-13,263951.22539260006
2021-12-14,261602.22539260003
2021-12-15,261314.22539260003
2021-12-16,263148.22539260006
2021-12-17,261448.22539260003
2021-12-20,261149.22539260003
2021-12-21,263495.22539260006
2021-12-22,263844.37129320006
2021-12-23,264294.34460720007
2021-12-24,264792.5596839001
2021-12-27,265603.96424270014
2021-12-28,265446.5921091001
2021-12-29,264895.1356871001
2021-12-30,264561.1356871001
2021-12-31,264802.1356871001
2022-01-04,268036.1356871001
2022-01-05,269237.1356871001
2022-01-06,267017.1356871001
2022-01-07,268993.1356871001
2022-01-10,268620.1356871001
2022-01-11,269394.1356871001
2022-01-12,270171.1356871001
2022-01-13,269970.1356871001
2022-01-14,270063.1356871001
2022-01-17,271780.5238992001
2022-01-18,273063.5238992001
2022-01-19,271089.75235650013
2022-01-20,271439.0412474001
2022-01-21,270797.5763019002
2022-01-24,269988.2356234002
2022-01-25,269244.9721837002
2022-01-26,269330.0243926002
2022-01-27,268969.8726439003
2022-01-28,267612.78076140024
2022-02-07,269257.6589958003
2022-02-08,274401.6589958003
2022-02-09,274522.6589958003
2022-02-10,273806.6589958003
2022-02-11,270866.6589958003
2022-02-14,268833.6589958003
2022-02-15,272420.6589958003
2022-02-16,271243.6589958003
2022-02-17,274828.97289800027
2022-02-18,274660.3295054003
2022-02-21,274727.6636560003
2022-02-22,274977.70390670025
2022-02-23,274647.18163710024
2022-02-24,274792.71650750015
2022-02-25,274754.2503954001
2022-02-28,274745.5242682001
2022-03-01,274744.3059572001
2022-03-02,274744.3059572001
2022-03-03,274394.02204110014
2022-03-04,268329.02204110014
2022-03-07,264380.02204110014
2022-03-08,253475.02204110014
2022-03-09,251432.02204110014
2022-03-10,255302.02204110014
2022-03-11,256646.02204110014
2022-03-14,249639.02204110014
2022-03-15,232865.50270210014
2022-03-16,239644.50270210014
2022-03-17,239769.50270210014
2022-03-18,241415.50270210014
2022-03-21,240894.50270210014
2022-03-22,241953.50270210014
2022-03-23,242292.50270210014
2022-03-24,240827.43844470015
2022-03-25,239794.48834250018
2022-03-28,240557.27927940022
2022-03-29,240436.61133400022
