date,0
2025-06-03,200000.0
2025-06-04,200000.0
2025-06-05,200000.0
2025-06-06,200000.0
2025-06-09,200000.0
2025-06-10,200000.0
2025-06-11,200000.0
2025-06-12,200000.0
2025-06-13,200000.0
2025-06-16,200000.0
2025-06-17,200000.0
2025-06-18,200000.0
2025-06-19,200000.0
2025-06-20,200000.0
2025-06-23,200000.0
2025-06-24,200000.0
2025-06-25,200000.0
2025-06-26,200000.0
2025-06-27,200000.0
2025-06-30,200000.0
2025-07-01,200000.0
2025-07-02,200000.0
2025-07-03,200000.0
2025-07-04,200000.0
2025-07-07,200000.0
2025-07-08,200000.0
2025-07-09,200000.0
2025-07-10,200000.0
2025-07-11,200000.0
2025-07-14,200000.0
2025-07-15,200000.0
2025-07-16,200000.0
2025-07-17,200000.0
2025-07-18,200000.0
2025-07-21,200000.0
2025-07-22,200000.0
2025-07-23,200000.0
2025-07-24,200000.0
2025-07-25,200000.0
2025-07-28,200000.0
2025-07-29,200000.0
2025-07-30,200000.0
2025-07-31,200000.0
2025-08-01,200000.0
2025-08-04,200000.0
2025-08-05,200000.0
2025-08-06,200000.0
2025-08-07,200000.0
2025-08-08,200000.0
2025-08-11,200000.0
2025-08-12,200000.0
2025-08-13,200000.0
2025-08-14,200000.0
2025-08-15,200000.0
2025-08-18,200000.0
2025-08-19,200000.0
2025-08-20,200000.0
2025-08-21,200000.0
2025-08-22,200000.0
2025-08-25,200000.0
2025-08-26,200000.0
2025-08-27,200000.0
2025-08-28,200000.0
2025-08-29,200000.0
2025-09-01,200000.0
2025-09-02,200000.0
2025-09-03,200000.0
2025-09-04,200000.0
2025-09-05,200000.0
2025-09-08,200000.0
2025-09-09,200000.0
2025-09-10,200000.0
2025-09-11,200000.0
2025-09-12,200000.0
2025-09-15,200000.0
2025-09-16,200000.0
2025-09-17,200000.0
2025-09-18,200000.0
2025-09-19,200000.0
2025-09-22,200000.0
2025-09-23,200000.0
2025-09-24,200000.0
2025-09-25,200000.0
2025-09-26,200000.0
2025-09-29,200000.0
2025-09-30,200000.0
2025-10-09,200000.0
2025-10-10,200000.0
2025-10-13,200000.0
2025-10-14,200000.0
2025-10-15,200000.0
2025-10-16,200000.0
2025-10-17,200000.0
2025-10-20,200000.0
2025-10-21,200000.0
2025-10-22,200000.0
2025-10-23,200000.0
2025-10-24,200000.0
2025-10-27,200000.0
2025-10-28,200000.0
2025-10-29,200000.0
2025-10-30,200000.0
2025-10-31,200000.0
2025-11-03,200000.0
2025-11-04,200000.0
2025-11-05,200000.0
2025-11-06,200000.0
2025-11-07,200000.0
2025-11-10,200000.0
2025-11-11,200000.0
2025-11-12,200000.0
2025-11-13,200000.0
2025-11-14,200000.0
2025-11-17,200000.0
2025-11-18,200000.0
2025-11-19,200000.0
2025-11-20,200000.0
2025-11-21,200000.0
2025-11-24,200000.0
2025-11-25,200000.0
2025-11-26,199762.1270189
2025-11-27,199010.1270189
2025-11-28,198650.1270189
2025-12-01,199958.1270189
2025-12-02,199668.1270189
2025-12-03,199084.08500110006
2025-12-04,199029.08500110006
2025-12-05,201238.08500110006
2025-12-08,199608.08500110006
2025-12-09,197331.08500110006
2025-12-10,199589.69350430008
2025-12-11,198382.69350430008
2025-12-12,198193.69350430008
2025-12-15,197468.69350430008
2025-12-16,196841.69350430008
2025-12-17,196687.37359710012
2025-12-18,194803.37359710012
2025-12-19,197281.37359710012
2025-12-22,199195.2713346001
2025-12-23,198832.2713346001
2025-12-24,198631.53293550012
2025-12-25,199703.53293550012
2025-12-26,199219.53293550012
2025-12-29,199313.53293550012
2025-12-30,199854.53293550012
2025-12-31,198161.19065240014
2026-01-05,201056.19065240014
2026-01-06,201982.19065240014
2026-01-07,201186.19065240014
2026-01-08,201242.19065240014
2026-01-09,201761.3425228002
2026-01-12,202172.3425228002
2026-01-13,200798.3425228002
2026-01-14,199755.3425228002
2026-01-15,197333.3425228002
2026-01-16,194812.2371805002
2026-01-19,196754.2371805002
2026-01-20,199101.6170555002
2026-01-21,196348.6170555002
2026-01-22,194874.6170555002
2026-01-23,193107.4868756002
2026-01-26,194806.15415360022
2026-01-27,194084.15415360022
2026-01-28,193386.26980910022
2026-01-29,195442.8636597002
2026-01-30,193827.89442860024
2026-02-02,190707.89442860024
2026-02-03,193200.89442860024
2026-02-04,196663.89442860024
2026-02-05,193757.89442860024
2026-02-06,192488.62322360024
2026-02-09,194160.62322360024
2026-02-10,194002.62322360024
2026-02-11,193170.62322360024
2026-02-12,193738.62322360024
2026-02-13,193415.0889617002
2026-02-24,196125.0889617002
2026-02-25,195798.0889617002
2026-02-26,195454.0889617002
2026-02-27,195583.0889617002
2026-03-02,198477.8953348003
2026-03-03,197014.8953348003
2026-03-04,194958.8953348003
2026-03-05,195560.8953348003
2026-03-06,196666.8953348003
2026-03-09,195156.92288660034
2026-03-10,195074.92288660034
2026-03-11,197502.92288660034
2026-03-12,197991.92288660034
2026-03-13,197207.92288660034
2026-03-16,192917.7941846004
2026-03-17,192053.79418460038
2026-03-18,191546.7941846004
2026-03-19,187045.0227384004
2026-03-20,185193.02273840038
2026-03-23,180126.00318320037
2026-03-24,181878.00318320037
2026-03-25,184791.00318320037
2026-03-26,182589.00318320037
2026-03-27,183517.00318320037
2026-03-30,182436.85374660036
2026-03-31,182222.85374660036
2026-04-01,185078.8537466004
2026-04-02,182862.85374660036
2026-04-03,180746.85374660036
2026-04-07,179041.6474926004
2026-04-08,182915.6474926004
2026-04-09,181906.6474926004
2026-04-10,182164.6474926004
2026-04-13,182067.6474926004
2026-04-14,182482.78439270044
2026-04-15,182072.78439270044
2026-04-16,182237.78439270044
2026-04-17,181328.78439270044
2026-04-20,182619.78439270044
2026-04-21,181465.44833500052
2026-04-22,181108.44833500052
2026-04-23,181185.44833500052
2026-04-24,180399.44833500052
2026-04-27,179248.44833500052
2026-04-28,180525.44145940046
2026-04-29,182232.44145940046
2026-04-30,180419.44145940046
2026-05-06,181171.44145940046
2026-05-07,180563.44145940046
2026-05-08,180099.9160230005
2026-05-11,180830.9160230005
2026-05-12,180794.9160230005
2026-05-13,179991.9160230005
2026-05-14,178289.9160230005
2026-05-15,176912.58364840053
2026-05-18,173276.58364840053
2026-05-19,173489.58364840053
2026-05-20,172305.58364840053
2026-05-21,170327.58364840053
2026-05-22,171516.04101980053
2026-05-25,171641.04101980053
2026-05-26,171555.04101980053
2026-05-27,170058.04101980053
2026-05-28,167940.04101980053
2026-05-29,169873.50329530053
2026-06-01,172336.38894980052
