date,0
2021-01-04,200000.0
2021-01-05,200000.0
2021-01-06,200000.0
2021-01-07,200000.0
2021-01-08,200000.0
2021-01-11,200000.0
2021-01-12,200000.0
2021-01-13,200000.0
2021-01-14,200000.0
2021-01-15,200000.0
2021-01-18,200000.0
2021-01-19,200000.0
2021-01-20,200000.0
2021-01-21,200000.0
2021-01-22,200000.0
2021-01-25,200000.0
2021-01-26,200000.0
2021-01-27,200000.0
2021-01-28,200000.0
2021-01-29,200000.0
2021-02-01,200000.0
2021-02-02,200000.0
2021-02-03,200000.0
2021-02-04,200000.0
2021-02-05,200000.0
2021-02-08,200000.0
2021-02-09,200000.0
2021-02-10,200000.0
2021-02-18,200000.0
2021-02-19,200000.0
2021-02-22,200000.0
2021-02-23,200000.0
2021-02-24,200000.0
2021-02-25,200000.0
2021-02-26,200000.0
2021-03-01,200000.0
2021-03-02,200000.0
2021-03-03,200000.0
2021-03-04,200000.0
2021-03-05,200000.0
2021-03-08,200000.0
2021-03-09,200000.0
2021-03-10,200000.0
2021-03-11,200000.0
2021-03-12,200000.0
2021-03-15,200000.0
2021-03-16,200000.0
2021-03-17,200000.0
2021-03-18,200000.0
2021-03-19,200000.0
2021-03-22,200000.0
2021-03-23,200000.0
2021-03-24,200000.0
2021-03-25,200000.0
2021-03-26,200000.0
2021-03-29,200000.0
2021-03-30,200000.0
2021-03-31,200000.0
2021-04-01,200000.0
2021-04-02,200000.0
2021-04-06,200000.0
2021-04-07,200000.0
2021-04-08,200000.0
2021-04-09,200000.0
2021-04-12,200000.0
2021-04-13,200000.0
2021-04-14,200000.0
2021-04-15,200000.0
2021-04-16,200000.0
2021-04-19,200000.0
2021-04-20,200000.0
2021-04-21,200000.0
2021-04-22,200000.0
2021-04-23,200000.0
2021-04-26,200000.0
2021-04-27,200000.0
2021-04-28,200000.0
2021-04-29,200000.0
2021-04-30,200000.0
2021-05-06,200000.0
2021-05-07,200000.0
2021-05-10,200000.0
2021-05-11,200000.0
2021-05-12,200000.0
2021-05-13,200000.0
2021-05-14,200000.0
2021-05-17,200000.0
2021-05-18,200000.0
2021-05-19,200000.0
2021-05-20,200000.0
2021-05-21,200000.0
2021-05-24,200000.0
2021-05-25,200000.0
2021-05-26,200000.0
2021-05-27,200000.0
2021-05-28,200000.0
2021-05-31,200000.0
2021-06-01,200000.0
2021-06-02,200000.0
2021-06-03,200000.0
2021-06-04,200000.0
2021-06-07,200000.0
2021-06-08,200000.0
2021-06-09,200000.0
2021-06-10,200000.0
2021-06-11,200000.0
2021-06-15,200000.0
2021-06-16,200000.0
2021-06-17,200000.0
2021-06-18,200000.0
2021-06-21,200000.0
2021-06-22,200000.0
2021-06-23,200000.0
2021-06-24,200000.0
2021-06-25,200000.0
2021-06-28,200000.0
2021-06-29,200000.0
2021-06-30,200000.0
2021-07-01,200000.0
2021-07-02,200000.0
2021-07-05,199851.96994710003
2021-07-06,200824.96994710003
2021-07-07,200593.96994710003
2021-07-08,199585.96994710003
2021-07-09,200337.96994710003
2021-07-12,201788.96994710003
2021-07-13,201413.96994710003
2021-07-14,201819.96994710003
2021-07-15,201720.96994710003
2021-07-16,200422.96994710003
2021-07-19,200997.96994710003
2021-07-20,200978.96994710003
2021-07-21,200159.96994710003
2021-07-22,200277.96994710003
2021-07-23,199908.96994710003
2021-07-26,198592.96994710003
2021-07-27,197235.96994710003
2021-07-28,196845.96994710003
2021-07-29,196882.96994710003
2021-07-30,197646.96994710003
2021-08-02,200729.96367250005
2021-08-03,204012.96367250005
2021-08-04,203273.96367250005
2021-08-05,201914.96367250005
2021-08-06,202327.96367250005
2021-08-09,204253.96367250005
2021-08-10,203835.96367250005
2021-08-11,206514.96367250005
2021-08-12,204928.96367250005
2021-08-13,205019.96367250005
2021-08-16,207131.96367250005
2021-08-17,209372.96367250005
2021-08-18,216974.96367250005
2021-08-19,199912.96367250005
2021-08-20,218322.96367250005
2021-08-23,224322.96367250005
2021-08-24,221735.96367250005
2021-08-25,224558.96367250005
2021-08-26,222612.96367250005
2021-08-27,224550.96367250005
2021-08-30,222055.6657024001
2021-08-31,225746.6657024001
2021-09-01,228489.6657024001
2021-09-02,233611.6657024001
2021-09-03,233185.6657024001
2021-09-06,237346.6657024001
2021-09-07,241659.6657024001
2021-09-08,247329.6657024001
2021-09-09,254605.6657024001
2021-09-10,249564.6657024001
2021-09-13,254316.6657024001
2021-09-14,248927.6657024001
2021-09-15,248076.6657024001
2021-09-16,245190.6657024001
2021-09-17,244357.6657024001
2021-09-22,252813.6657024001
2021-09-23,253452.6657024001
2021-09-24,247639.6657024001
2021-09-27,245030.6657024001
2021-09-28,248156.6657024001
2021-09-29,243511.4933241001
2021-09-30,241742.4933241001
2021-10-08,246856.4933241001
2021-10-11,245000.4933241001
2021-10-12,242158.4933241001
2021-10-13,241372.4933241001
2021-10-14,239818.4933241001
2021-10-15,238212.4933241001
2021-10-18,241285.4933241001
2021-10-19,245052.4933241001
2021-10-20,244452.4933241001
2021-10-21,246560.4933241001
2021-10-22,245636.4933241001
2021-10-25,246721.4933241001
2021-10-26,243785.4933241001
2021-10-27,242331.4933241001
2021-10-28,241553.4933241001
2021-10-29,245083.4933241001
2021-11-01,244697.8644857001
2021-11-02,243144.8644857001
2021-11-03,245051.47622670012
2021-11-04,249875.47622670012
2021-11-05,250633.47622670012
2021-11-08,251758.47622670012
2021-11-09,254324.47622670012
2021-11-10,253467.47622670012
2021-11-11,253108.47622670012
2021-11-12,254982.47622670012
2021-11-15,254305.47622670012
2021-11-16,255214.47622670012
2021-11-17,257408.47622670012
2021-11-18,254982.4762267001
2021-11-19,257186.47622670012
2021-11-22,260663.47622670012
2021-11-23,258758.47622670012
2021-11-24,257547.47622670012
2021-11-25,257830.47622670012
2021-11-26,257455.47622670012
2021-11-29,261549.47622670012
2021-11-30,262955.4762267001
2021-12-01,263611.7622746002
2021-12-02,263573.7622746002
2021-12-03,264170.7622746002
2021-12-06,263297.7622746002
2021-12-07,264490.7622746002
2021-12-08,264868.7622746002
2021-12-09,266392.7622746002
2021-12-10,265411.7622746002
2021-12-13,265064.7622746002
2021-12-14,263231.7622746002
2021-12-15,263235.7622746002
2021-12-16,263670.7622746002
2021-12-17,262854.7622746002
2021-12-20,262911.7622746002
2021-12-21,265157.7622746002
2021-12-22,265082.7622746002
2021-12-23,266168.7622746002
2021-12-24,267223.7622746002
2021-12-27,270117.7622746002
2021-12-28,270676.7622746002
2021-12-29,267180.3353945002
2021-12-30,266886.3353945002
2021-12-31,267152.3353945002
2022-01-04,270445.3353945002
2022-01-05,271084.3353945002
2022-01-06,269191.3353945002
2022-01-07,271274.3353945002
2022-01-10,271681.3353945002
2022-01-11,272039.3353945002
2022-01-12,271762.3353945002
2022-01-13,270954.3353945002
2022-01-14,268931.3353945002
2022-01-17,270630.3353945002
2022-01-18,272443.3353945002
2022-01-19,271170.3353945002
2022-01-20,272927.3353945002
2022-01-21,271445.3353945002
2022-01-24,270997.3353945002
2022-01-25,267874.3353945002
2022-01-26,268165.3353945002
2022-01-27,266478.8774492002
2022-01-28,266683.87744920014
2022-02-07,271230.87744920014
2022-02-08,277231.87744920014
2022-02-09,275294.87744920014
2022-02-10,279727.87744920014
2022-02-11,279380.87744920014
2022-02-14,275219.87744920014
2022-02-15,272750.87744920014
2022-02-16,274674.87744920014
2022-02-17,274365.87744920014
2022-02-18,277321.87744920014
2022-02-21,276608.87744920014
2022-02-22,273849.87744920014
2022-02-23,271251.87744920014
2022-02-24,267444.87744920014
2022-02-25,266653.87744920014
2022-02-28,266199.8774492002
2022-03-01,268037.87744920014
2022-03-02,269150.87744920014
2022-03-03,272364.0906835002
2022-03-04,268141.0906835002
2022-03-07,264969.0906835002
2022-03-08,255778.09068350022
2022-03-09,253186.09068350022
2022-03-10,255913.09068350022
2022-03-11,257401.09068350022
2022-03-14,251042.09068350022
2022-03-15,235443.35893050022
2022-03-16,241712.35893050022
2022-03-17,242012.35893050022
2022-03-18,244392.35893050022
2022-03-21,244488.35893050022
2022-03-22,246129.35893050022
2022-03-23,246241.35893050022
2022-03-24,245504.35893050022
2022-03-25,244745.35893050022
2022-03-28,248309.35893050022
