date,0
2021-01-04,200000.0
2021-01-05,200000.0
2021-01-06,200000.0
2021-01-07,200000.0
2021-01-08,200000.0
2021-01-11,200000.0
2021-01-12,200000.0
2021-01-13,200000.0
2021-01-14,200000.0
2021-01-15,200000.0
2021-01-18,200000.0
2021-01-19,200000.0
2021-01-20,200000.0
2021-01-21,200000.0
2021-01-22,200000.0
2021-01-25,200000.0
2021-01-26,200000.0
2021-01-27,200000.0
2021-01-28,200000.0
2021-01-29,200000.0
2021-02-01,200000.0
2021-02-02,200000.0
2021-02-03,200000.0
2021-02-04,200000.0
2021-02-05,200000.0
2021-02-08,200000.0
2021-02-09,200000.0
2021-02-10,200000.0
2021-02-18,200000.0
2021-02-19,200000.0
2021-02-22,200000.0
2021-02-23,200000.0
2021-02-24,200000.0
2021-02-25,200000.0
2021-02-26,200000.0
2021-03-01,200000.0
2021-03-02,200000.0
2021-03-03,200000.0
2021-03-04,200000.0
2021-03-05,200000.0
2021-03-08,200000.0
2021-03-09,200000.0
2021-03-10,200000.0
2021-03-11,200000.0
2021-03-12,200000.0
2021-03-15,200000.0
2021-03-16,200000.0
2021-03-17,200000.0
2021-03-18,200000.0
2021-03-19,200000.0
2021-03-22,200000.0
2021-03-23,200000.0
2021-03-24,200000.0
2021-03-25,200000.0
2021-03-26,200000.0
2021-03-29,200000.0
2021-03-30,200000.0
2021-03-31,200000.0
2021-04-01,200000.0
2021-04-02,200000.0
2021-04-06,200000.0
2021-04-07,200000.0
2021-04-08,200000.0
2021-04-09,200000.0
2021-04-12,200000.0
2021-04-13,200000.0
2021-04-14,200000.0
2021-04-15,200000.0
2021-04-16,200000.0
2021-04-19,200000.0
2021-04-20,200000.0
2021-04-21,200000.0
2021-04-22,200000.0
2021-04-23,200000.0
2021-04-26,200000.0
2021-04-27,200000.0
2021-04-28,200000.0
2021-04-29,200000.0
2021-04-30,200000.0
2021-05-06,200000.0
2021-05-07,200000.0
2021-05-10,200000.0
2021-05-11,200000.0
2021-05-12,200000.0
2021-05-13,200000.0
2021-05-14,200000.0
2021-05-17,200000.0
2021-05-18,200000.0
2021-05-19,200000.0
2021-05-20,200000.0
2021-05-21,200000.0
2021-05-24,200000.0
2021-05-25,200000.0
2021-05-26,200000.0
2021-05-27,200000.0
2021-05-28,200000.0
2021-05-31,200000.0
2021-06-01,200000.0
2021-06-02,200000.0
2021-06-03,200000.0
2021-06-04,200000.0
2021-06-07,200000.0
2021-06-08,200000.0
2021-06-09,200000.0
2021-06-10,200000.0
2021-06-11,200000.0
2021-06-15,200000.0
2021-06-16,200000.0
2021-06-17,200000.0
2021-06-18,200000.0
2021-06-21,200000.0
2021-06-22,200000.0
2021-06-23,200000.0
2021-06-24,200000.0
2021-06-25,200000.0
2021-06-28,200000.0
2021-06-29,200000.0
2021-06-30,200000.0
2021-07-01,200000.0
2021-07-02,200000.0
2021-07-05,199761.53148150002
2021-07-06,200578.53148150002
2021-07-07,204735.55367630004
2021-07-08,204696.55367630004
2021-07-09,208143.89434240002
2021-07-12,212676.12486120002
2021-07-13,211539.12486120002
2021-07-14,211265.12486120002
2021-07-15,211531.12486120002
2021-07-16,210623.12486120002
2021-07-19,211708.12486120002
2021-07-20,211498.12486120002
2021-07-21,212389.76475130004
2021-07-22,213121.76475130004
2021-07-23,213298.15243940003
2021-07-26,212258.23398260004
2021-07-27,211725.50521680003
2021-07-28,211583.09196860006
2021-07-29,211924.96783260006
2021-07-30,212110.78734880002
2021-08-02,212027.14397970008
2021-08-03,213965.14397970008
2021-08-04,215525.14397970008
2021-08-05,216416.14397970008
2021-08-06,217091.31480400008
2021-08-09,220094.31480400008
2021-08-10,221112.31480400008
2021-08-11,223053.32701800007
2021-08-12,219361.32701800007
2021-08-13,220035.32701800007
2021-08-16,222996.83200530006
2021-08-17,222907.82569870006
2021-08-18,229258.1779176001
2021-08-19,211258.68283940008
2021-08-20,228787.41448100007
2021-08-23,234180.24113050004
2021-08-24,233677.4903602
2021-08-25,234489.46696780002
2021-08-26,234262.73400380005
2021-08-27,234711.45730210005
2021-08-30,234304.51536480009
2021-08-31,239949.54386620008
2021-09-01,243716.71961540007
2021-09-02,246974.6443478001
2021-09-03,246577.6443478001
2021-09-06,251091.1000144001
2021-09-07,255116.91893490008
2021-09-08,256305.66449970007
2021-09-09,263917.5108081001
2021-09-10,260443.51080810008
2021-09-13,266770.67584360007
2021-09-14,263407.67584360007
2021-09-15,263729.65600680007
2021-09-16,261609.65600680007
2021-09-17,260339.3265660001
2021-09-22,263402.1387745001
2021-09-23,263341.4362114001
2021-09-24,261536.4212933001
2021-09-27,261252.9528108001
2021-09-28,261459.7315399001
2021-09-29,260829.00081240007
2021-09-30,258648.00081240007
2021-10-08,265800.0008124001
2021-10-11,263709.0008124001
2021-10-12,261217.00081240007
2021-10-13,262909.0008124001
2021-10-14,260296.00081240007
2021-10-15,258736.00081240007
2021-10-18,259763.00081240007
2021-10-19,265981.36013010005
2021-10-20,261683.89588650005
2021-10-21,261261.60885170006
2021-10-22,261603.81493010005
2021-10-25,261390.9242728
2021-10-26,261128.70300189996
2021-10-27,261003.65505669996
2021-10-28,260961.9242666
2021-10-29,260967.0026189
2021-11-01,260974.16589210002
2021-11-02,260967.34295750002
2021-11-03,260666.97625810004
2021-11-04,264885.69476250006
2021-11-05,263919.69476250006
2021-11-08,263691.60832890007
2021-11-09,264343.60832890007
2021-11-10,264042.60832890007
2021-11-11,264112.60832890007
2021-11-12,266766.00172790006
2021-11-15,267460.00172790006
2021-11-16,265626.00172790006
2021-11-17,265797.44577000005
2021-11-18,264240.44577000005
2021-11-19,264629.44577000005
2021-11-22,265465.44577000005
2021-11-23,265474.44577000005
2021-11-24,263747.9765422001
2021-11-25,262836.15693570004
2021-11-26,262129.35598700005
2021-11-29,262060.04762750005
2021-11-30,262027.56607950004
2021-12-01,261709.04875800002
2021-12-02,264543.6222478
2021-12-03,264090.6222478
2021-12-06,262470.6222478
2021-12-07,263519.28755460004
2021-12-08,264600.28755460004
2021-12-09,265550.28755460004
2021-12-10,263881.28755460004
2021-12-13,263571.28755460004
2021-12-14,260898.28755460004
2021-12-15,260170.28755460004
2021-12-16,262139.28755460004
2021-12-17,260622.28755460004
2021-12-20,259829.28755460004
2021-12-21,261513.28755460004
2021-12-22,261994.57354490005
2021-12-23,262539.1289540001
2021-12-24,262867.5350193
2021-12-27,263444.3986631001
2021-12-28,263418.92558320006
2021-12-29,262853.5992792001
2021-12-30,262424.5992792001
2021-12-31,262559.5992792001
2022-01-04,266511.5992792001
2022-01-05,267186.5992792001
2022-01-06,265115.5992792001
2022-01-07,267793.5992792001
2022-01-10,268146.5992792001
2022-01-11,268454.5992792001
2022-01-12,269408.5992792001
2022-01-13,268321.5992792001
2022-01-14,267405.5992792001
2022-01-17,268835.9131469001
2022-01-18,271003.9131469001
2022-01-19,268726.7229133001
2022-01-20,269495.20305480005
2022-01-21,268759.6256040001
2022-01-24,268037.05978390016
2022-01-25,267391.56141830015
2022-01-26,267377.26685100014
2022-01-27,267103.02236650017
2022-01-28,265205.25243300013
2022-02-07,267130.39042050013
2022-02-08,273295.51691450016
2022-02-09,274734.9985873002
2022-02-10,275237.9985873002
2022-02-11,275000.7444141002
2022-02-14,270905.7444141002
2022-02-15,273266.7444141002
2022-02-16,272957.7444141002
2022-02-17,273887.49645720015
2022-02-18,275284.64677730016
2022-02-21,275635.8579833002
2022-02-22,275180.6426853002
2022-02-23,274891.6741404002
2022-02-24,274684.3443721002
2022-02-25,274659.7816491001
2022-02-28,274649.79793650017
2022-03-01,274649.79793650017
2022-03-02,274649.79793650017
2022-03-03,274299.38399040024
2022-03-04,268458.3839904002
2022-03-07,264553.38399040024
2022-03-08,253406.3839904002
2022-03-09,252009.3839904002
2022-03-10,256885.3839904002
2022-03-11,258613.3839904002
2022-03-14,251162.3839904002
2022-03-15,234388.8646514002
2022-03-16,242453.86465140022
2022-03-17,242182.86465140022
2022-03-18,244288.86465140022
2022-03-21,244093.86465140022
2022-03-22,244972.86465140022
2022-03-23,245095.86465140022
2022-03-24,242981.30623900023
2022-03-25,241501.98611160024
2022-03-28,242540.9610755003
