date,0
2020-06-08,200000.0
2020-06-09,200000.0
2020-06-10,200000.0
2020-06-11,200000.0
2020-06-12,200000.0
2020-06-15,200000.0
2020-06-16,200000.0
2020-06-17,200000.0
2020-06-18,200000.0
2020-06-19,200000.0
2020-06-22,200000.0
2020-06-23,200000.0
2020-06-24,200000.0
2020-06-29,200000.0
2020-06-30,200000.0
2020-07-01,200000.0
2020-07-02,200000.0
2020-07-03,200000.0
2020-07-06,200000.0
2020-07-07,200000.0
2020-07-08,200000.0
2020-07-09,200000.0
2020-07-10,200000.0
2020-07-13,200000.0
2020-07-14,200000.0
2020-07-15,200000.0
2020-07-16,200000.0
2020-07-17,200000.0
2020-07-20,200000.0
2020-07-21,200000.0
2020-07-22,200000.0
2020-07-23,200000.0
2020-07-24,200000.0
2020-07-27,200000.0
2020-07-28,200000.0
2020-07-29,200000.0
2020-07-30,200000.0
2020-07-31,200000.0
2020-08-03,200000.0
2020-08-04,200000.0
2020-08-05,200000.0
2020-08-06,200000.0
2020-08-07,200000.0
2020-08-10,200000.0
2020-08-11,200000.0
2020-08-12,200000.0
2020-08-13,200000.0
2020-08-14,200000.0
2020-08-17,200000.0
2020-08-18,200000.0
2020-08-19,200000.0
2020-08-20,200000.0
2020-08-21,200000.0
2020-08-24,200000.0
2020-08-25,200000.0
2020-08-26,200000.0
2020-08-27,200000.0
2020-08-28,200000.0
2020-08-31,200000.0
2020-09-01,200000.0
2020-09-02,200000.0
2020-09-03,200000.0
2020-09-04,200000.0
2020-09-07,200000.0
2020-09-08,200000.0
2020-09-09,200000.0
2020-09-10,200000.0
2020-09-11,200000.0
2020-09-14,200000.0
2020-09-15,200000.0
2020-09-16,200000.0
2020-09-17,200000.0
2020-09-18,200000.0
2020-09-21,200000.0
2020-09-22,200000.0
2020-09-23,200000.0
2020-09-24,200000.0
2020-09-25,200000.0
2020-09-28,200000.0
2020-09-29,200000.0
2020-09-30,200000.0
2020-10-09,200000.0
2020-10-12,200000.0
2020-10-13,200000.0
2020-10-14,200000.0
2020-10-15,200000.0
2020-10-16,200000.0
2020-10-19,200000.0
2020-10-20,200000.0
2020-10-21,200000.0
2020-10-22,200000.0
2020-10-23,200000.0
2020-10-26,200000.0
2020-10-27,200000.0
2020-10-28,200000.0
2020-10-29,200000.0
2020-10-30,200000.0
2020-11-02,200000.0
2020-11-03,200000.0
2020-11-04,200000.0
2020-11-05,200000.0
2020-11-06,200000.0
2020-11-09,200000.0
2020-11-10,200000.0
2020-11-11,200000.0
2020-11-12,200000.0
2020-11-13,200000.0
2020-11-16,200000.0
2020-11-17,200000.0
2020-11-18,200000.0
